seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
1,510,135985,11.763250000001335,1.064541999994617,0.5707919999906608,13.399458999998615,2,10,468
1,511,135986,28.785374999984015,0.09162500001025364,0.05499999994640348,28.932666000002882,3,4,32
1,512,135987,11.987958000020171,37.14104200000179,41.41870800000902,90.54924999998093,0,11,23630
1,513,135988,17.578750000012633,1.0966670000129852,0.4634999999950651,19.139749999993683,1,20,376
1,514,135989,12.20270799998957,0.7375829999887173,0.4427910000117663,13.384374999986903,1,14,308
1,515,135990,12.014166999989584,9.929749999997739,7.678500000025679,29.62437499999737,18,36,5736
1,516,135991,11.931959000008874,1.104333000000679,0.24495799999613155,13.28225000000316,1,7,184
1,517,135992,12.86320799999885,120.73074999997857,99.49433399998497,233.0900840000254,0,32,67406
1,518,135993,11.84966699997858,2.5025839999841537,1.031333999975459,15.384708999988561,0,10,856
1,519,135994,12.09424999998987,2.3962500000038744,1.8342090000089684,16.326167000016767,0,13,1436
1,520,135995,12.039041999997835,0.8453749999830507,0.5918330000156402,13.47662500000979,0,10,470
1,521,135996,11.88570799999411,0.7679170000187696,0.5173749999869415,13.171874999983402,0,8,412
1,522,135997,11.819209000009323,0.14962500000592627,0.08179099998528727,12.051500000012538,0,4,54
1,523,135998,11.694458000022223,18.8300419999905,15.590457000001834,46.11641700000746,0,10,11750
1,524,135999,12.175458000001527,51.94508399998199,51.78841599999373,115.91020800000251,5,12,32392
1,525,136000,11.829208999984075,0.956500000000915,0.3923339999971631,13.179207999996834,4,11,296
1,526,136001,12.08237500000564,0.8923750000064956,0.6793330000220976,13.6544590000085,0,4,548
1,527,136002,28.68058300001053,0.22104199999262164,0.11337600000160819,29.016291000004912,0,9,78
1,528,136003,13.62295799998492,0.7141669999839451,0.47741699998482545,14.815583000000743,0,9,372
1,529,136004,14.125124999992522,92.00520799998912,85.91979100000913,192.05220800000689,0,26,53120
1,530,136005,13.590707999981078,0.7133750000036798,0.03233300000715644,14.337708999988763,1,4,10
1,531,136006,12.270374999985734,1.09762499999988,0.8722909999789863,14.241625000011027,0,4,648
1,532,136007,11.763666999996758,0.05762500001083026,0.028750000012678356,11.851082999982054,0,2,10
1,533,136008,11.9662500000004,8.368834000009429,7.187249999986989,27.523416999997607,1,11,5316
1,534,136009,12.08858299997928,8.739709000025186,6.736707999976943,27.566791999987572,9,22,5110
1,535,136010,12.736582999991697,52.0107079999832,41.21804199999701,105.96754200000191,0,100,28472
1,536,136011,13.772458000005372,57.48170900000105,53.95312500002092,125.20949999998265,0,8,32960
1,537,136012,12.504040999999688,49.34608400000684,43.08987600001046,104.94324999999094,0,31,28098
1,538,136013,11.962374999995973,1.4157080000245514,0.747833000019682,14.12795900000674,2,10,520
1,539,136014,15.242207999989432,51.003957999995464,50.677915999983725,116.92645799999468,0,4,30040
1,540,136015,12.333124999997835,0.4448749999994561,0.03158300000905001,12.810666000007132,1,3,12
1,541,136016,12.35612499999661,2.8907920000165177,2.3581240000112302,17.606791999980942,0,3,1842
1,542,136017,12.782791000006455,60.78675000000544,60.097542000022486,133.66924999999696,10,19,36552
1,543,136018,27.694584000016675,0.5066249999856609,0.05241699997782234,28.25441699999942,0,2,28
1,544,136019,12.053790999999592,41.241708000001154,37.98079200001325,91.27870800000437,1,9,25724
1,545,136020,11.937625000001617,0.4206670000144186,0.05625000000009095,12.415374999989126,0,2,32
1,546,136021,12.058041000017283,0.9409999999832053,0.6602079999993293,13.65979199999856,0,3,528
1,547,136022,12.232915999987881,0.4737090000048738,0.26229200000216224,12.970041999977866,0,15,202
1,548,136023,11.82325000002038,1.338916000008794,0.8774590000086846,14.040082999997594,0,21,702
1,549,136024,11.749208999987104,0.04945799997813083,0.021458000020402324,11.820375000013428,0,2,8
1,550,136025,12.242416999981742,28.034332999993694,26.791833000004317,67.07008299997597,0,8,17574
1,551,136026,13.49170899999308,0.3154580000170881,0.04112600001349165,13.849332999996022,1,4,22
1,552,136027,12.031582999981083,0.12791700001457684,0.07408300001543466,12.233874999992622,3,5,50
1,553,136028,12.116458999997803,0.010709000008546354,0.006792000021960121,12.134624999987409,0,1,0
1,554,136029,12.131750000008878,112.29279099998735,113.67624999999748,238.10199999999782,6,27,70890
1,555,136030,12.917250000015201,63.54920900000138,61.683416999983365,138.1516250000061,1,7,39420
1,556,136031,12.250833999985389,0.5164580000212027,0.03349999997226405,12.801790999986906,1,3,16
1,557,136032,11.824790999980905,0.7579580000083297,0.4650410000408556,13.048083000001043,0,12,364
1,558,136033,12.014209000000164,0.053291999989824035,0.02658299996483038,12.094916000023659,0,2,8
1,559,136034,28.61016699998231,127.15104200000837,115.89566600000012,271.658374999987,0,25,79310
1,560,136035,17.02637500000037,1.2693750000210002,0.22670800001378666,18.523375000000897,3,8,132
1,561,136036,16.301249999997935,92.13470899999265,93.98850099998413,202.4261669999987,0,18,58018
1,562,136037,11.949541999996427,0.9591249999800766,0.20004199998879812,13.109458000002405,2,7,130
1,563,136038,11.93379200000777,0.07741699999996854,0.049291999999923064,12.060958000006394,1,3,28
1,564,136039,11.993499999988444,0.39891700001248864,0.23774999999659485,12.630625000014106,3,16,184
1,565,136040,11.809042000010095,0.06216700001004938,0.03208300000778763,11.90408299999035,0,3,10
1,566,136041,11.66312499998412,0.4745409999884487,0.3142919999845617,12.452542000005451,0,10,246
1,567,136042,11.950583999976061,0.17016699999317098,0.11016700000254787,12.23208299998646,1,5,70
1,568,136043,11.81829199998674,0.6450420000021495,0.46608300002048964,12.929834000004803,6,8,354
1,569,136044,11.863416000011284,43.448000000012144,43.691666999990275,99.00391700000455,0,37,27240
1,570,136045,11.67783400001099,15.959541000000854,12.677832999997918,40.31629100001055,1,7,9742
1,571,136046,11.618542000007892,2.395124999992504,1.6881669999690985,15.702540999996017,0,6,1344
1,572,136047,11.961874999997235,9.82550000000515,7.980748999983689,29.768958999994766,0,5,5936
1,573,136048,12.22254199998929,1.290750000009666,0.9057920000259401,14.419874999987314,0,3,678
1,574,136049,11.873916000013196,0.2531250000004093,0.19374900000457274,12.32120899999245,0,5,122
1,575,136050,27.517042000027914,0.09912499999131796,0.06475100002489853,27.681749999999283,0,2,38
1,576,136051,11.828667000003179,9.586874999996553,8.179084000005332,29.595124999985956,1,4,5968
1,577,136052,11.854041999981746,1.7909999999972115,1.1569170000029771,14.802459000009094,1,8,924
1,578,136053,12.537417000004325,0.10512500000459113,0.055207999992035184,12.698542000009638,0,3,30
1,579,136054,11.731832999998915,0.20779100000822837,0.15458400002898998,12.095249999987345,0,2,100
1,580,136055,11.976000000004206,59.95837499997947,57.163083000034476,129.09849999999778,0,37,37336
1,581,136056,12.428209000006518,0.8520410000016909,0.21504100001834558,13.49583299997903,1,15,164
1,582,136057,11.485374999978148,25.72774999998728,21.310249999999087,58.52529100002357,0,20,16102
1,583,136058,12.056042000011757,0.336833000005754,0.07020899997201013,12.464166000000887,1,3,40
1,584,136059,11.685166999996,0.8096249999880456,0.6227499999624797,13.118207999980314,4,10,418
1,585,136060,12.070166000000881,18.377208000003975,14.74437499999226,45.19283299998733,1,23,11332
1,586,136061,12.208249999986265,38.31850000000259,39.62100000001101,90.1492909999888,0,10,24132
1,587,136062,11.83149999999955,0.9841249999738011,0.4910430000393262,13.307166000004145,0,2,370
1,588,136063,11.69670799998812,0.05904200000372839,0.02274999997098348,11.778875000004518,1,4,10
1,589,136064,11.977959000006422,39.99283299998524,41.743458000013334,93.71583300000452,0,20,25580
1,590,136065,11.446249999977454,0.726582999988068,0.29591599999889695,12.46920900001669,3,5,206
1,591,136066,28.626874999986285,25.130208000007315,24.349290999992945,78.10841599999208,0,7,15728
1,592,136067,12.805457999974124,10.75925000000666,8.151124999983494,31.717208999992863,2,10,6366
1,593,136068,12.187041999993653,2.147124999993366,1.5482499999848187,15.883041000023468,1,11,1242
1,594,136069,11.824000000018486,0.15416700000514538,0.08720799999650808,12.066083000007666,0,3,62
1,595,136070,12.234832999979517,0.091999999995096,0.05420799999455994,12.38212500001623,1,4,30
1,596,136071,11.642042000005404,0.28462500000614455,0.1846260000206712,12.1115839999959,0,6,142
1,597,136072,11.702917000008028,0.5087920000050872,0.29975100000001476,12.511999999986756,2,25,234
1,598,136073,11.757458000005272,1.34741700000518,1.0722909999856256,14.177749999987554,0,10,776
1,599,136074,12.229666999985511,1.916459000000259,1.4161679999915577,15.562500000015689,0,8,1162
1,600,136075,11.851332999981423,0.12824999998883868,0.07137500000453656,12.051791999994066,1,3,32
1,601,136076,11.806583999998566,2.2179169999958503,1.6150410000079773,15.64045800000713,8,14,1256
1,602,136077,12.072958000004519,6.070166999990079,4.568083999998862,22.711499999985563,5,10,3562
1,603,136078,11.945375000010472,0.06824999999821557,0.033708000017895756,12.048041999975112,0,1,0
1,604,136079,11.883500000010372,0.44358400000987785,0.2568329999803609,12.584291999985453,3,16,198
1,605,136080,11.613749999980882,48.187541999993755,46.77183400002605,106.57433299999752,0,10,29042
1,606,136081,12.307749999990847,1.3400409999917429,0.5747499999984029,14.22333299998968,0,13,442
1,607,136082,28.046582999991188,0.061166999984152426,0.031291999988525276,28.140041999989762,0,2,10
1,608,136083,11.953374999990274,0.4278750000139553,0.27183299999933297,12.65366700002346,0,9,204
1,609,136084,11.735791000006657,0.05454199998666809,0.036832999995795035,11.827833000012333,0,2,14
1,610,136085,11.89358300001686,14.83108299999003,12.527333000008412,39.25241700000015,1,30,8962
1,611,136086,11.914999999987685,0.835334000015564,0.37758399997755987,13.128291999976227,0,17,268
1,612,136087,11.577166999984456,2.9062080000130663,2.1549170000128015,16.63920799998664,0,29,1646
1,613,136088,11.607333000000608,0.13812500000653927,0.07975000002602428,11.825458000004119,4,5,46
1,614,136089,12.034249999999247,0.2730419999750211,0.16070799998146867,12.468749999982265,1,7,120
1,615,136090,11.918041000001267,0.23420799999485098,0.1343749999875854,12.287249999985761,1,8,98
1,616,136091,11.93058300000871,0.7992500000000291,0.5687089999639738,13.298834000011084,9,21,420
1,617,136092,11.733625000005077,14.911291999993637,11.62299999998595,38.26891700001056,0,12,9140
1,618,136093,11.475332999992816,0.25358299998856637,0.08287500000392356,11.812125000005835,4,6,56
1,619,136094,12.222041999990552,0.21887500000161708,0.15066700001398203,12.592083000015464,0,4,112
1,620,136095,21.292541000008214,56.31204200000184,42.47224899998514,120.07858399999805,0,41,33060
1,621,136096,12.043165999983785,0.6622079999942798,0.129416999982368,12.835667000018702,0,2,88
1,622,136097,11.992125000006126,2.4580420000006598,1.9756669999821952,16.42712500000698,1,14,1480
1,623,136098,31.164582999991808,0.25779200001352365,0.17104200000517267,31.594959000017298,0,5,126
1,624,136099,15.006542000008949,0.08800000000519503,0.04545799998822986,15.140957999989269,0,4,22
1,625,136100,11.945916000001944,10.431957999998076,8.119041000014704,30.497999999994363,2,12,6140
1,626,136101,11.788040999988425,0.2690000000029613,0.09841700000379205,12.156499999974812,0,4,62
1,627,136102,12.166667000002462,22.794833000006065,18.598458000013807,53.56091699999865,1,28,13630
1,628,136103,12.064749999979085,10.078583999984403,5.675709000001916,27.821000000017193,14,22,3780
1,629,136104,12.686291999983723,0.3893749999974716,0.26316600002473933,13.339207999990776,1,4,204
1,630,136105,11.929791999989448,0.10079200001200661,0.07025100003943408,12.101749999999356,0,2,32
1,631,136106,11.938499999985197,0.07545799999775227,0.0399169999809601,12.05550000000244,0,3,14
1,632,136107,12.112916000006635,0.44174999999313513,0.38841599996430887,12.944041999986666,0,5,228
1,633,136108,11.986250000006748,0.2923749999865777,0.1681670000266422,12.447707999996283,0,9,122
1,634,136109,11.903042000000141,0.5172500000014679,0.3654170000118029,12.786750000003622,0,4,250
1,635,136110,11.572833000002447,1.6152499999861902,1.1287909999850854,14.31775000000357,0,14,884
1,636,136111,11.769291999996767,0.07258299999080009,0.036458999971955564,11.879290999985415,0,2,18
1,637,136112,11.812792000000627,0.9051669999848855,0.6107910000139327,13.32974999999692,0,16,466
1,638,136113,11.999250000002348,131.20112499998982,126.4509579999924,269.65308299998014,0,13,79870
1,639,136114,29.146332999999913,1.0584160000064458,0.04316599998333004,30.24899999999775,0,3,20
1,640,136115,11.938374999999724,0.05537499998808926,0.024040999988983458,12.01879200002054,0,3,8
1,641,136116,12.197708000002194,7.710792000011679,5.709208000013177,25.619458999983635,2,18,4598
1,642,136117,11.86654200000703,0.9021660000030352,0.6081670000241957,13.377832999992734,0,5,472
1,643,136118,11.84616700001584,0.13937500000338332,0.0714580000078513,12.05775000002518,1,5,50
1,644,136119,12.181083000001536,0.1718329999960133,0.09937500001910848,12.45295800001145,0,8,66
1,645,136120,11.968749999994088,0.9495420000007471,0.6706670000085069,13.589582999998129,0,7,528
1,646,136121,12.312665999985484,0.3514999999936208,0.21549999999592728,12.880625000008195,0,9,150
1,647,136122,12.137375000008888,16.792708000025414,13.708833999999115,42.639916000013045,2,15,10120
1,648,136123,12.339582999999266,0.24279099997670528,0.04549900000938578,12.62824999997747,0,5,26
1,649,136124,11.829666999972233,34.84158299997375,27.781790999995337,74.45433300000559,0,103,21136
1,650,136125,12.052584000002753,49.3541250000078,48.845458000016606,110.25441600000363,0,9,30538
1,651,136126,18.711999999993623,47.21441699999218,47.74179099999287,113.66995800000268,0,3,28996
1,652,136127,12.169707999987622,3.3209169999963706,1.973001000038721,17.464416999985133,0,24,1644
1,653,136128,12.385208000011971,19.891833000002634,16.26350000000798,48.542458999975224,0,12,12056
1,654,136129,12.051500000012538,1.3797919999944952,0.8412079999970956,14.273583999994344,1,11,614
1,655,136130,27.798790999980838,0.1357090000055905,0.07825099999081431,28.013792000024296,2,5,50
1,656,136131,12.219083999980285,0.12883299999089104,0.07475000001022636,12.42333299998677,0,5,46
1,657,136132,12.020416000012801,71.65375000002427,74.76662600001305,158.4428339999988,0,8,44102
1,658,136133,12.096000000013873,0.6060409999975036,0.03916599999342907,12.742209000009552,0,2,14
1,659,136134,12.200417000002517,4.443750000007185,3.3649570000022777,20.009958000002825,2,12,2648
1,660,136135,12.134166999999252,0.3787920000206668,0.1449999999749707,12.659374999998363,2,11,100
1,661,136136,12.454542000000401,1.3056660000074771,0.8854160000169031,14.64687500001105,0,3,688
1,662,136137,11.949708000003056,0.05904200000372839,0.026540999982671565,12.035832999998775,1,3,12
1,663,136138,12.12779099998329,12.111540999995896,9.96404199997869,34.20449999998709,0,9,7264
1,664,136139,12.231541000005564,0.26295899999695393,0.07895800001733733,12.574083000004066,0,8,50
1,665,136140,11.940917000003992,27.720250000015767,22.68204200001378,62.344749999994065,0,20,17018
1,666,136141,11.995749999982763,2.792124999984935,1.9337089999851287,16.722291999997196,1,6,1502
1,667,136142,11.860040999977173,24.158040999992636,18.90774999998257,54.927415999998175,0,21,14498
1,668,136143,12.576541000015595,40.27362499999754,40.32587500000773,93.17799999999465,5,30,25050
1,669,136144,13.303583000009667,0.4082920000030299,0.05066599999281607,13.763584000002993,1,4,24
1,670,136145,11.982375000002321,7.697124999992866,6.267999999977292,25.94858300000169,1,5,4722
1,671,136146,28.166916999992964,0.37958299998308576,0.2069580000352289,28.753957999981594,3,6,146
1,672,136147,12.197125000000142,0.07366699998101467,0.05229100000292419,12.323834000000033,1,2,30
1,673,136148,11.507791000013867,0.11349999999765714,0.08358399998087407,11.705582999979924,0,3,44
1,674,136149,11.934166999992613,50.008082999994485,49.89233399999193,111.83583299998645,0,10,31656
1,675,136150,12.084832999988748,0.5443329999934576,0.17191699998875265,12.80224999999291,0,3,72
1,676,136151,12.049332999993112,0.11274999999955071,0.08329100000992185,12.246541999985538,0,3,40
1,677,136152,12.981832999997778,0.1456249999876036,0.10104200003979713,13.229124999980968,2,4,66
1,678,136153,12.261958000010509,1.4260000000092532,1.2996239999836234,14.98845799997639,0,7,838
1,679,136154,12.457541000003403,0.7617919999916012,0.5352090000201315,13.755833000004714,0,4,388
1,680,136155,11.996708999987504,0.09641699998041986,0.05533400002377675,12.149041000014904,2,4,24
1,681,136156,13.458749999983866,0.20983400000318397,0.11083399999733956,13.780375000010281,0,8,90
1,682,136157,12.473875000011958,14.9124999999799,12.320332999962602,39.70779099998367,0,14,9022
1,683,136158,12.060750000017606,140.3394579999997,133.94299999998793,286.34470800000145,0,30,86132
1,684,136159,18.287791000005882,72.40362499999264,62.61458400001629,153.3083749999946,1,30,43438
1,685,136160,12.079374999984793,62.67958300000487,59.898540999995475,134.6596670000224,0,18,38366
1,686,136161,12.085040999977537,1.0352499999726206,0.29429200000663513,13.415750000007165,1,9,186
1,687,136162,31.332915999996658,0.2484590000051412,0.1668329999802154,31.75154199999497,0,4,122
1,688,136163,12.405333000003793,0.3580839999983709,0.2509170000166705,13.015666999990572,2,9,166
1,689,136164,11.632625000004282,0.03758299999390147,0.01575000001707849,11.686333000000104,0,2,4
1,690,136165,11.982041999999637,0.6902500000194323,0.4087920000017675,13.082042000007732,0,20,324
1,691,136166,12.08133399998701,64.8007499999892,60.79391699998382,137.67783299999792,2,23,40308
1,692,136167,12.506624999986116,51.53633300000138,50.68854099999953,114.73304099999382,2,13,31970
1,693,136168,12.646791999998186,0.901209000005565,0.3264999999998963,13.875291999994488,0,9,258
1,694,136169,12.050458000004483,24.496625000011818,19.82420800001705,56.37275000000841,1,29,14624
1,695,136170,12.250375000007807,0.2288329999942107,0.006999000021323809,12.487042000003612,0,1,0
1,696,136171,11.654665999998315,0.09208299999841074,0.05833299999835617,11.806000000007089,0,4,34
1,697,136172,12.068375000012566,16.02429199999733,12.596541000021944,40.689999999983684,10,55,9738
1,698,136173,11.388874999994414,0.24045799997907125,0.05304300000830153,11.683332999979257,1,4,28
1,699,136174,11.885250000005954,0.25329199999646335,0.16266600002268206,12.301542000017207,0,7,120
1,700,136175,12.027667000012343,0.22304199998757213,0.1438749999920219,12.395416000003934,1,7,98
1,701,136176,11.670499999979711,35.08924999999863,37.81841599999325,84.58020800000554,3,15,22200
1,702,136177,11.868916999986823,0.46570800000722556,0.054123999973398895,12.389666999979454,0,4,24
1,703,136178,28.047749999984717,91.09399999999823,96.63116700002661,215.77412499999582,0,15,57050
1,704,136179,12.132457999996404,1.136333000005152,0.21295799999165865,13.482875000022432,2,8,150
1,705,136180,11.698625000008178,0.32904200000416495,0.22045800000114468,12.249417000020912,0,6,148
1,706,136181,11.946459000000687,1.3069589999759046,0.9302500000103464,14.184417000024041,0,19,702
1,707,136182,11.704250000008187,1.5205420000086178,0.9981250000237196,14.223832999988417,0,19,770
1,708,136183,12.151166999984753,0.3882500000145228,0.23429199998759032,12.774707999994916,1,11,176
1,709,136184,12.153167000008125,2.535375000007889,1.7458330000010847,16.434959000008575,0,14,1458
1,710,136185,12.033583000004455,0.2653749999979027,0.16191700001400022,12.46145800001841,3,9,106
1,711,136186,11.849957999999106,0.17624999998133717,0.12570799995614834,12.152874999998176,1,6,80
1,712,136187,12.080709000002798,1.5034170000092217,1.0543749999953889,14.639417000012145,0,10,840
1,713,136188,11.570000000006075,40.042957999986584,44.67162500000654,96.28633399998421,0,7,25366
1,714,136189,12.769041000012749,0.5544999999926858,0.15341600001761435,13.477875000006634,0,4,94
1,715,136190,11.793665999988434,13.818167000010817,11.979167000021107,37.59283400000868,0,16,8520
1,716,136191,11.885167000002639,1.6099160000067059,1.0742089999951077,14.570082999995293,1,7,854
1,717,136192,11.965333999995664,0.07454199999301636,0.0358340000161661,12.076374999992368,0,2,18
1,718,136193,11.846042000001944,0.8556249999855936,0.5912080000030073,13.293833999995286,0,8,464
1,719,136194,29.110916999997016,15.834082999987231,12.7194579999923,57.66525000001366,0,12,9164
1,720,136195,11.158084000015833,0.22283300000935924,0.05295799999771589,11.434291000000485,0,4,36
1,721,136196,12.154084000002285,16.5944169999932,14.365624000021171,43.11579099999108,4,18,10268
1,722,136197,11.234999999999218,17.062875000021904,13.132207999973389,41.43108400000983,36,44,10150
1,723,136198,11.83366600000113,2.5931669999863516,2.0080829999926664,16.435500000000047,0,11,1500
1,724,136199,11.210083000008808,24.446832999984736,20.40808399999605,56.06649999998581,0,5,14756
1,725,136200,11.88883299997201,0.3496250000125656,0.03354200001126628,12.27224999999521,0,4,14
1,726,136201,11.667999999986023,0.11808299998961047,0.07204099998148195,11.85887500000149,0,4,46
1,727,136202,12.139208999997209,26.840958000008186,21.502875000010135,60.4841249999879,0,46,16378
1,728,136203,13.230374999977812,0.4865000000222608,0.14954100001318693,13.86745900001074,0,7,118
1,729,136204,15.614958000014667,0.0757500000077016,0.050625000000081855,15.742541000008714,0,2,20
1,730,136205,12.544082999994544,0.9581249999826014,0.6820419999939986,14.184833999991042,2,12,540
1,731,136206,12.094042000001082,0.30804200000034143,0.1774160000138636,12.58054199999492,1,12,146
1,732,136207,12.36595800000373,0.15720800001872703,0.12970800000289273,12.653916999994408,3,6,48
1,733,136208,11.763083999994706,3.750499999995327,2.62945800000125,18.143999999978178,5,24,2198
1,734,136209,12.090458999978182,0.28687500000046384,0.16962499998385283,12.547874999995656,0,5,134
1,735,136210,28.366667000000234,0.25287500000104046,0.17416700001149366,28.79445800002145,1,4,124
1,736,136211,12.090999999998076,95.07416700000704,97.98641700001554,205.15375000002223,9,21,60372
1,737,136212,14.066500000012638,0.9293330000161859,0.12487500001157059,15.121708000009448,0,4,82
1,738,136213,12.38254100002223,1.9285829999944326,1.529248999986521,15.841084000015826,4,10,1174
1,739,136214,12.418166999992764,0.7199580000190053,0.40320899998391724,13.542166000007683,27,28,330
1,740,136215,11.995458000001236,1.2012079999976777,0.8761249999906795,14.073957999983122,0,7,692
1,741,136216,11.999833999993825,1.8065829999898142,1.1527910000097563,14.959957999991502,0,16,964
1,742,136217,12.211417000003166,0.19579199999952834,0.12608299999783412,12.534165999994684,0,3,78
1,743,136218,12.338249999999107,0.8301250000215532,0.4858750000096279,13.654916999996658,1,17,390
1,744,136219,11.940292000019781,0.11412499998186831,0.07737399999996342,12.132250000007616,1,4,48
1,745,136220,11.801791000010553,0.10712499999954161,0.06712499998684507,11.97729200001163,1,4,36
1,746,136221,12.476417000016227,1.7401670000083413,1.6551249999849915,15.872916999995823,1,8,1094
1,747,136222,12.122083999997812,0.15229199999566845,0.05699999999819738,12.332541999995783,0,3,30
1,748,136223,11.33874999999307,36.14141699998186,39.47300000001519,86.95470899999691,1,9,22860
1,749,136224,12.414207999995597,0.41429099999845675,0.04937499997481609,12.878999999998086,0,3,22
1,750,136225,12.246541000024536,12.7500419999933,10.468124999988504,35.465958000003184,5,13,7940
1,751,136226,27.90679099999238,0.3336670000066988,0.13320700000463148,28.374291999995194,0,4,86
1,752,136227,11.93458299999861,0.08225000001971239,0.04708199998049167,12.064792000018087,0,3,26
1,753,136228,11.589834000005794,0.10020799999210794,0.051708000000871834,11.7424579999863,1,4,30
1,754,136229,12.304292000010264,10.858667000007927,9.317499999980328,32.48170800000594,3,9,6664
1,755,136230,12.474500000024591,9.348415999994586,7.9848750000053315,29.809624999984408,0,5,5692
1,756,136231,12.029584000003979,6.471707999992304,4.915667000005897,23.41837499997723,0,22,3744
1,757,136232,12.387749999987818,0.568874999999025,0.3720409999914409,13.329333999990922,2,4,264
1,758,136233,12.10520800000836,0.11941599998976926,0.0766670000018621,12.302334000025894,0,3,50
1,759,136234,11.744333999985201,60.23354200002018,58.80170800000428,130.7820000000106,0,40,37318
1,760,136235,13.000667000000021,1.4921670000092035,0.7180829999811067,15.211875000005648,0,12,536
1,761,136236,12.493249999977252,0.15591600001130246,0.10141599997837147,12.751457999996774,4,6,64
1,762,136237,12.012833999989425,31.59524999998098,24.97612499999491,68.58604099997478,0,85,18816
1,763,136238,12.798666000009007,0.4717089999815016,0.12704200000257515,13.398458000011715,2,6,84
1,764,136239,12.019917000003488,0.3052909999894382,0.20679100001075312,12.533000000019001,2,7,148
1,765,136240,11.83066699999813,0.0629159999903095,0.03487500001142507,11.929166000015812,0,2,12
1,766,136241,12.584416999999348,17.107667000004767,14.387916999993422,44.08158300000764,1,10,10432
1,767,136242,28.47954199998526,124.1252089999989,152.3112079999862,304.91808400000764,0,28,75328
1,768,136243,16.682709000008344,2.0894159999897965,0.8106660000066768,19.583624999995664,0,4,622
1,769,136244,12.043125000019472,0.4324169999847527,0.3446660000179236,12.82170799998994,0,5,226
1,770,136245,11.969125000007352,96.7641250000213,90.86404299998208,199.59916600001293,2,36,60276
1,771,136246,12.340209000001323,1.3651659999993626,0.4315000000190139,14.137957999992068,1,4,334
1,772,136247,12.032582999978558,0.42575000000510954,0.2561250000212567,12.714832999989767,0,10,204
1,773,136248,11.970541000010826,0.2956250000067939,0.18637499999840657,12.45370899999898,0,11,128
1,774,136249,11.875042000013991,0.052333000013504716,0.026458999968781427,11.954416000008905,0,2,8
1,775,136250,12.421249999988504,0.12100000000714317,0.07745899998212735,12.620249999997668,1,5,38
1,776,136251,12.084165999993957,19.4867909999914,16.274041000002626,47.84600000002115,2,19,11854
1,777,136252,11.763542000011284,0.6768329999999878,0.33329200002185644,12.774707999994916,0,9,248
1,778,136253,12.151958000004015,0.5251249999957963,0.32724900003699986,13.004708000011078,0,15,252
1,779,136254,11.580167000005304,0.057624999982408553,0.026582999993252088,11.665458000010176,0,3,6
1,780,136255,12.429833999988205,113.55845900001782,111.54104199999892,237.5312499999893,0,23,70154
1,781,136256,11.830541999984234,1.0657079999987218,0.1113749999888114,13.008665999990399,1,3,60
1,782,136257,12.227290999987872,79.62179200001174,76.03841599998873,167.88950000000114,0,37,49196
1,783,136258,22.71220799997309,34.68704100001219,36.26249900000289,93.66312500000618,0,6,21636
1,784,136259,12.20816699998295,0.39079199999036973,0.09320699999193494,12.693082999987837,1,3,46
1,785,136260,12.238416999991841,0.2315829999872676,0.12808300002120632,12.59912499997995,2,11,90
1,786,136261,11.84341699999436,43.32787499998858,43.160957999987204,98.33366600000204,2,12,27170
1,787,136262,11.799707999983866,0.3983750000031705,0.023083000002088738,12.221624999995129,2,3,8
1,788,136263,12.113457999987531,86.39287500000137,86.48704099999804,184.9947919999977,0,24,53552
1,789,136264,12.14425000000574,0.8898750000128075,0.14525099996376412,13.180916000010257,0,3,86
1,790,136265,12.078250000001844,66.03974999998741,62.25458300002629,140.37437499999328,0,25,40824
1,791,136266,11.995458000001236,8.572332999989385,6.663833000004615,27.23295800001324,0,3,4896
1,792,136267,12.0241250000106,0.8252499999912288,0.6331669999894984,13.483374999992748,13,15,438
1,793,136268,12.110583999998425,0.1368339999885393,0.08587499999634929,12.333957999999257,0,2,62
1,794,136269,12.076417000002948,67.07466699998577,67.44895799999995,146.60145799999214,2,52,41448
1,795,136270,11.951541999991377,65.30824999998686,61.60891700000093,138.87058299999921,0,21,40100
1,796,136271,11.93283300000303,0.6446250000067266,0.12583300002688702,12.70433399997728,5,6,78
1,797,136272,11.886374999988902,1.5905829999951493,0.8897079999883317,14.367541000012807,3,10,734
1,798,136273,11.945249999996577,101.50266700000543,83.03445800001441,196.4839169999948,1,400,57956
1,799,136274,22.327666999984785,0.85550000000012,0.010333000005857684,23.195000000015398,0,1,0
1,800,136275,12.417916999993395,1.5266250000252057,1.05716599998118,15.003250000006574,1,24,760
1,801,136276,11.932250000000977,66.36483399998383,71.878541999979,150.17758299998718,0,6,41416
1,802,136277,12.522124999975404,0.9029170000189879,0.13554099999169011,13.56225000000677,1,3,50
1,803,136278,12.303541000022733,2.1282499999983884,1.7364159999999629,16.169584000010673,0,3,1246
1,804,136279,12.613750000014079,11.116874999999027,8.694832999992741,32.4274580000008,1,21,6670
1,805,136280,12.801332999998749,71.45045899997626,69.45737499998472,153.71104199999763,0,19,44058
1,806,136281,11.878125000009732,15.850833000001785,12.374292000004061,40.10445800000184,0,14,9466
1,807,136282,11.810917000019572,1.6877920000126778,1.101125000019465,14.600417000025345,0,18,860
1,808,136283,11.775708000016039,0.2290420000008453,0.15387599995619894,12.159166999992976,5,7,110
